,artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
983,Miguel,Simple Things,2YEr07055St40kz0aUfm4f,58,0.536,0.496,8,-6.452,1,0.0429,0.642,0.000802,0.119,0.234,80.925,196027,4
984,Drake,I'm The Plug,6bqtKURdSWkInAJHDkuaL0,57,0.828,0.55,5,-9.158,1,0.252,0.000377,0.0016,0.133,0.25,160.016,180000,4
985,United Pursuit,Simple Gospel (Live),1laUzJ0NBV7iwWCcquCxcN,58,0.453,0.266,9,-11.12,1,0.0276,0.383,1.66e-05,0.104,0.165,71.611,360000,4
986,Highly Suspect,Bloodfeather,66Avcq6c51vcMGXLzHH5d7,56,0.547,0.792,9,-5.645,0,0.035,0.000383,0.000259,0.106,0.395,97.998,234093,4
987,Fetty Wap,D.A.M.,1QsILO369FaBdl6V9YNFGl,56,0.697,0.676,7,-3.51,0,0.0395,0.00752,0.0,0.0898,0.372,136.01,225867,4
988,Los Huracanes del Norte,En Que Trabaja El Muchacho,5RUlmmyQHdD2K1CL8WEL1j,59,0.821,0.735,7,-3.043,1,0.0543,0.52,6.26e-05,0.0548,0.897,111.396,122619,1
989,Kendrick Lamar,Momma,0CjJqkWOpIUXdem5hUcxAk,59,0.615,0.743,1,-4.58,1,0.325,0.254,0.0,0.665,0.515,111.914,283120,5
990,BØRNS,Holy Ghost,5ho74ZlMvEbyhFutCd8SGg,57,0.591,0.874,6,-4.224,0,0.0562,0.00153,1.45e-05,0.0602,0.775,89.998,256653,4
991,Seafret,Oceans,7Cia4WzapwjMr0NUQF8vf3,63,0.404,0.48,9,-8.906,0,0.0303,0.274,8.63e-06,0.132,0.2,129.162,216187,3
992,The Neighbourhood,Prey,38kjFXYgPvtuXCPbHPMGte,64,0.517,0.779,9,-5.005,0,0.0477,0.0258,0.0,0.0622,0.197,115.206,282640,4
993,Lil Dicky,Personality (feat. T Pain),5NLT6uux4omoMlIFlBxRSI,56,0.738,0.709,5,-4.87,0,0.238,0.224,0.0,0.504,0.832,95.945,258837,4
994,Colter Wall,Johnny Boy's Bones,05j6LjbEdFWbASJUn9yOBX,56,0.443,0.616,7,-7.193,0,0.0543,0.112,0.00219,0.0834,0.574,110.028,176373,4
995,Janji,Heroes Tonight,3SipFlNddvL0XNZRLXvdZD,69,0.537,0.786,8,-4.331,1,0.0317,0.0719,0.0,0.253,0.18,128.0,208140,3
996,Kodak Black,Already,3XoMtVDuIbmMQ9UKSShXti,55,0.773,0.516,9,-12.366,0,0.181,0.419,0.0,0.0753,0.472,120.001,241659,4
997,GRiZ,For The Love (Big Wild Remix),6ADKtjBCUtkZbhZdZpnAJr,55,0.741,0.721,10,-6.369,0,0.0903,0.097,0.00618,0.26,0.548,101.022,173465,4
998,Rainbow Kitten Surprise,Cold Love,04M3DsiMNyn8s5XQJrW5sL,56,0.631,0.277,5,-10.985,1,0.0537,0.772,0.0,0.114,0.214,114.765,237493,4
999,One Direction,Long Way Down,2UFOh8iMQ2DON7sl3lqGJH,63,0.633,0.565,0,-5.179,1,0.0242,0.0772,2.31e-05,0.168,0.539,145.001,192160,4
1000,Dani and Lizzy,Dancing in the Sky,4kdl5LATOjf8q4bvubBlBI,60,0.306,0.31,11,-10.371,1,0.0336,0.603,2.72e-05,0.112,0.126,207.508,214369,3
1001,Gigi Masin,The City Lights - Original Mix,1ctAfEIMwYk7KRfoNuSEFN,56,0.0711,0.056,9,-31.309,0,0.0389,0.994,0.944,0.0957,0.124,75.968,346635,3
1002,Kehlani,The Letter,3rGew9pmFEmGD9nZ12F1tN,58,0.448,0.241,10,-8.643,1,0.0328,0.855,0.0,0.124,0.131,131.259,232169,4
1003,Bazanji,Beachside,7tld8T5xAPfOtMDYJ0GpdO,56,0.711,0.69,5,-4.948,0,0.0581,0.0627,0.0,0.263,0.196,77.178,227004,4
1004,Cigarettes After Sex,Affection,4eVNSHRazoHgfYGv3AYFyZ,55,0.415,0.425,7,-11.232,1,0.025,0.497,0.908,0.105,0.248,89.839,311000,4
1005,Travis Scott,Wasted (feat. Juicy J),3dtBVBClM5ms0qCBBrqpUb,59,0.689,0.61,10,-9.004,0,0.217,0.0836,0.0,0.36,0.119,134.923,235680,4
1006,Rihanna,"Dancing In The Dark - From The ""Home"" Soundtrack",3nlVjrlLMJHC7Flf9impf9,55,0.795,0.75,1,-3.604,1,0.0526,0.177,0.0,0.0875,0.762,115.005,223040,4
1007,Yandel,Encantadora,7LABrQFfRYcZUqUwng0Heb,68,0.662,0.874,8,-4.509,1,0.0471,0.147,0.0,0.141,0.926,169.943,240093,4
1008,Halsey,Haunting,1r1WtSrPbAOYHE7zwq4eqK,60,0.461,0.696,9,-5.752,0,0.0486,0.015,0.000491,0.21,0.311,180.006,260797,4
1009,Alabama Shakes,Gimme All Your Love,5qGavrnGfH766WNp5pZXS2,54,0.392,0.57,11,-5.249,0,0.0466,0.204,0.299,0.385,0.191,105.468,243467,3
1010,JR JR,Gone,3mxMrdo3fJjDbb64nagoXR,54,0.62,0.892,2,-3.664,1,0.0531,0.054,0.000687,0.207,0.418,129.96,227507,4
1011,Billie Marten,Cursive,5Iy1wdO0tMaHwKnfFYtlel,63,0.494,0.267,0,-11.54,1,0.0308,0.935,5.58e-05,0.128,0.166,115.117,240400,3
1012,Grupo Innovacion,Manana Que Ya No Este,2xzZpzck6G0WOd3oLrQAAt,57,0.553,0.528,10,-8.836,1,0.0433,0.368,1.6e-06,0.151,0.803,162.417,204053,3
1013,Brett Eldredge,Lose My Mind,1qC0pi9ZH47XDjvaNbg8ch,55,0.68,0.755,6,-5.509,0,0.029,0.0206,0.0,0.21,0.824,101.048,155440,4
1014,Los Huracanes del Norte,El Gato De Chihuahua,5StSffK1qRuUMmdpMmMcdO,62,0.892,0.58,7,-9.798,0,0.0889,0.108,0.000678,0.0665,0.945,115.773,201038,4
1015,Travis Scott,Never Catch Me,3jg8bevUzKYONDLBBQquif,59,0.527,0.521,10,-8.341,0,0.033,0.0114,0.0232,0.167,0.127,99.438,176160,4
1016,Yelawolf,American You,2g5cChGDcrjtpRVGA7q4Eh,58,0.752,0.754,9,-5.061,1,0.133,0.186,0.0,0.11,0.353,82.986,212147,4
1017,X Ambassadors,Renegades - Live Session / Acoustic Version,1G3aUus1vknwZhl3CrsbUp,64,0.684,0.601,2,-6.485,1,0.0455,0.628,0.000729,0.116,0.427,88.394,181987,4
1018,Matt Simons,Catch & Release - Deepend Remix,11BAVEGi1ivJ6JWLqKUNrZ,70,0.835,0.536,1,-8.645,0,0.0478,0.555,0.000386,0.111,0.107,104.989,195173,4
1019,Wale,The Body (feat. Jeremih),1cOi4OoRlpOznxiRa8FfHf,56,0.493,0.542,9,-8.016,1,0.076,0.0774,0.0,0.239,0.172,109.399,232661,4
1020,Rihanna,"Towards The Sun - From The ""Home"" Soundtrack",1UuZhGTon3gzXQAJzNa2A4,56,0.261,0.689,4,-6.207,0,0.0392,0.0531,0.0,0.152,0.263,170.18,273293,4
1021,Chris Tomlin,Good Good Father,2tMjhETPLkWILXN3NnmDt3,56,0.436,0.6,9,-4.403,1,0.0273,0.291,0.0,0.0996,0.18,145.009,297147,3
1022,Drake,You & The 6,2YaDRtIlQiZ5WDDB2YuEOC,57,0.574,0.476,3,-7.444,1,0.282,0.166,0.0,0.129,0.223,154.531,264907,4
1023,Los Huracanes del Norte,Mi Complemento,1slFp8QjFaeCR2AmC6EUx7,60,0.546,0.309,3,-17.473,1,0.0892,0.0407,0.0,0.0651,0.624,157.012,201691,3
1024,Alina Baraz,Can I,65jAAJsVwn1GaToyDX44Z3,55,0.364,0.537,2,-8.123,0,0.0622,0.325,0.0,0.128,0.106,200.62,230400,4
1025,Whitey Morgan and the 78's,Me and the Whiskey,6Bvh8a4YhNyqsafMVYlRrd,55,0.39,0.828,2,-5.453,1,0.0284,0.000347,0.144,0.128,0.554,81.861,272074,4
1026,Drake,Change Locations,4gowy3WT6D1yhMLgRBlf9C,57,0.788,0.328,0,-9.991,1,0.392,0.0207,2.53e-06,0.118,0.213,137.85,220862,4
1027,Sports,Panama,6JfqUlQHtbdWDi5o7bp6qd,57,0.615,0.724,5,-8.583,1,0.0306,0.298,0.459,0.211,0.449,97.728,198547,4
1028,Imagine Dragons,Blank Space/Stand By Me - Live From Spotify London,3Dbgo1HE3DErIBNDIO4Hyd,67,0.774,0.553,9,-6.815,1,0.0823,0.379,0.0,0.739,0.514,102.055,303434,4
1029,Brooks Jefferson,Callin' Baton Rouge,7w8nryFVgPW4voepzRO3wW,57,0.458,0.935,2,-1.989,1,0.0595,0.447,0.000356,0.232,0.667,107.207,157106,4
1030,Futurebirds,Rodeo,2FMuoG8zdNhyfkCI2ZMgFe,55,0.57,0.803,11,-6.29,1,0.028,0.0104,0.000351,0.0945,0.608,110.767,233173,4
1031,Morgan Wallen,Man of the South,2S1YzIHFyLxLop7XCdYrTp,55,0.413,0.889,2,-3.924,1,0.0503,0.0047,0.0,0.348,0.602,177.973,213348,4
1032,Tom Misch,Beautiful Escape,5MChi9fdCbTIWDJPPUuuW6,66,0.944,0.514,5,-7.895,1,0.195,0.0684,0.00209,0.103,0.331,120.004,276785,4
1033,Jeremih,Worthy,1dUszfK4TRd54EegEkOT34,58,0.803,0.352,11,-7.485,0,0.0717,0.215,1.62e-05,0.0842,0.32,95.051,213653,4
1034,Iration,Reelin,2p4jcOrYpJn3f6FF8GZlIU,54,0.654,0.733,6,-4.889,0,0.0461,0.00757,0.0,0.112,0.893,146.924,272747,4
1035,Mura Masa,Firefly,2s9C5THb9llwyVXtjveV4E,65,0.798,0.443,10,-9.21,1,0.12,0.437,4.78e-06,0.065,0.481,110.027,228000,4
1036,Years & Years,Desire - Gryffin Remix,6JzCO4ZzxAXhY86vTcqM1Q,63,0.543,0.876,10,-5.069,0,0.0512,0.0606,0.0,0.157,0.415,122.058,268840,4
1037,Alessia Cara,Seventeen,5leOhwmC0JYwAPxo6zGUHP,55,0.378,0.752,9,-4.352,1,0.399,0.192,0.0,0.172,0.321,95.605,212933,4
1038,Moses Gunn Collective,Shalala,0Bl1Gt8R9kjz7JO7SYAuhe,59,0.452,0.729,7,-5.6,1,0.0304,0.0192,0.0583,0.115,0.46,84.005,228015,4
1039,BTS,I Need U,3RlcLpMmRvSd84Uw6Yt4Iw,63,0.486,0.88,5,-3.097,0,0.0706,0.0215,0.0,0.24,0.71,158.043,210987,4
1040,o k h o,Long Espresso,4idh2MYeUKe5ZinwBUoT5v,59,0.713,0.303,11,-12.477,1,0.11,0.779,0.00336,0.465,0.812,76.022,95143,4
1041,Kendrick Lamar,You Ain't Gotta Lie (Momma Said),7A3ETuOrieyx9KSF0sn0Zf,58,0.443,0.635,11,-5.404,0,0.223,0.455,2.07e-05,0.285,0.672,93.742,241680,4
1042,Toro y Moi,Lilly,6MDLO5bi8mGexqSwF9KmpH,56,0.47,0.652,3,-6.501,1,0.0335,0.0446,0.0635,0.311,0.524,139.975,267789,4
1043,Chris Stapleton,The Devil Named Music,4TXPkmCU3BsRpidTQjOp9a,56,0.547,0.372,5,-10.638,1,0.0294,0.0788,0.014,0.164,0.25,124.984,367493,3
1044,Joey Bada$$,Christ Conscious,1vGgH0JBvC7d25JBO7oo6c,55,0.649,0.717,4,-5.021,1,0.262,0.0131,3.26e-05,0.18,0.589,86.798,173793,4
1045,Kodaline,The One,0My8NPmENHrN5W7OfgZnZJ,68,0.43,0.587,9,-8.003,1,0.0348,0.654,8.83e-05,0.158,0.332,156.006,232520,4
1046,Broadside,Coffee Talk,0wNhTMsDRLWAPxGOQRqkOR,57,0.287,0.96,8,-2.856,1,0.144,0.000298,0.00364,0.375,0.457,173.998,174147,4
1047,Sofi Tukker,Drinkee,0WE8YTl6GAVHnkfvMfci98,54,0.773,0.663,2,-8.101,1,0.0496,0.0557,0.61,0.229,0.324,115.002,297507,4
1048,Natural White Noise Relaxation,White Noise: Calming Roar of the Ocean to Fall to Sleep and Stay Asleep,0O3oat5MkjDTOneiwLPGda,62,0.075,0.00344,11,-19.787,0,0.273,0.871,0.995,0.108,1e-05,171.06,288493,5
1049,GOT7,딱 좋아(Just right),4ER58qECydWokIsgqtysWu,64,0.76,0.781,11,-2.881,0,0.0641,0.233,0.0,0.106,0.736,95.97,222399,4
1050,Shane Smith & the Saints,All I See Is You,46fHLVEQBcyC8VjnmdDF3q,54,0.391,0.789,2,-6.166,1,0.0436,0.0224,9.95e-06,0.143,0.338,126.544,257413,4
1051,Naughty Boy,Runnin' (Lose It All),5yZvaUVyuXfSVUaMumFi6l,68,0.319,0.846,6,-6.109,1,0.0796,0.0103,4.11e-05,0.475,0.0784,139.163,213019,4
1052,Moon Taxi,All Day All Night,1dv9NZzzUeuMRwqqnsWbyW,55,0.549,0.946,2,-3.567,1,0.043,0.0155,0.00238,0.109,0.364,105.22,231367,4
1053,Lizz Robinett,Hide and Seek,4ClnJdCaf6PLeLgStqb1e9,60,0.625,0.726,1,-2.144,1,0.031,0.335,0.0,0.273,0.559,119.994,138800,4
1054,Mild High Club,Note to Self,4jaEiBXMjgpAtsFM2zBYEB,58,0.705,0.38,10,-9.928,0,0.0329,0.405,0.000752,0.189,0.69,98.156,140000,4
1055,Neon Trees,Songs I Can't Listen To,1WMBlpjhd3AUQiNfJOzfIl,57,0.473,0.833,11,-4.996,0,0.0423,0.00781,2.99e-05,0.0737,0.705,175.02,200627,4
1056,Joe Arroyo,En Barranquilla Me Quedo,3WXfQDsASfXrSojk9WB3aR,58,0.642,0.7,1,-9.213,1,0.0552,0.172,0.000232,0.0895,0.784,103.899,312480,4
1057,MandoPony,Just Gold,1DFPza4TmWvf0EBIw5P3YV,59,0.746,0.61,0,-10.135,0,0.0285,0.048,0.0,0.206,0.82,101.009,205835,4
1058,Sleeping With Sirens,Kick Me,5LfFjqx9c83BMXrJVfYT0Y,59,0.486,0.948,9,-4.61,1,0.208,0.0397,0.0,0.258,0.188,110.033,151960,4
1059,Tyga,Ice Cream Man,6ZA3Q8Dj5BrnmOsT300DCh,63,0.902,0.67,10,-4.074,1,0.19,0.167,0.0,0.107,0.39,144.07,186672,4
1060,Mon Laferte,Tu Falta De Querer,4skuEIloXWuxxgekKupkEH,73,0.394,0.475,10,-7.935,1,0.028,0.0251,0.00749,0.112,0.441,129.995,278547,3
1061,Rodrigo Amarante,Tuyo (Narcos Theme) - A Netflix Original Series Soundtrack,6Dc2tCivms1s2X9myWe4ni,67,0.72,0.422,1,-13.338,0,0.069,0.474,0.0847,0.155,0.546,112.219,89293,4
1062,Banda Los Recoditos,Me Está Gustando,1PPswVdqYYvfBIk5MdB4Lo,62,0.75,0.497,3,-4.948,1,0.0431,0.479,0.0,0.161,0.965,144.933,180147,3
1063,The Revivalists,It Was A Sin,2JRkfugsvOPvTLmd0dVppc,55,0.428,0.603,7,-6.972,1,0.0367,0.362,0.000231,0.151,0.129,155.927,294640,4
1064,Monsta X,HERO,6gorwqDJ7bsdCHcVs5uS9u,62,0.683,0.893,5,-3.086,0,0.162,0.0754,0.0,0.226,0.909,146.082,231952,4
1065,Parker McCollum,High Above The Water,288eXU0ypAeWJebnN1OpTU,54,0.399,0.51,0,-6.53,1,0.027,0.0078,0.0,0.131,0.119,141.696,251520,3
1066,George Salazar,Michael in the Bathroom,2NKSdHfJ2j3PnSZUJfXa7J,57,0.574,0.372,4,-7.75,1,0.0616,0.82,0.0,0.115,0.425,118.545,297573,4
1067,Rain Sounds,Autumn Rain,5fx09bPIoEiVlEpn3sc2SY,59,0.0832,0.00165,7,-19.851,1,0.156,2.69e-06,0.78,0.349,0.0,78.754,88649,4
1068,Jeremy Camp,Same Power,7AlFRA7zpc30NM8LO3ZcE4,56,0.424,0.714,7,-4.433,1,0.0352,0.013,0.0,0.0925,0.337,171.965,277280,4
1069,Fall Out Boy,Jet Pack Blues,7d0R90VzB45UWf3Aey0X22,58,0.548,0.889,4,-4.52,0,0.128,0.00784,0.00884,0.341,0.365,156.05,179267,4
1070,Mustard,In My Room (feat. Ty Dolla $ign & Tyga),4lqEFIB9YZl8BwR99L5H3b,60,0.745,0.869,6,-4.375,1,0.0444,0.00193,0.0,0.0799,0.814,104.015,168641,4
1071,Sam Smith,Drowning Shadows,4dtU73n96G2Qutw4rJ7cOc,63,0.289,0.334,7,-8.042,1,0.0311,0.906,1.72e-05,0.0938,0.287,67.916,253959,4
1072,Hermitude,The Buzz (feat. Mataya & Young Tapz),1E0EOstQRm7YMhFpmDJzaB,59,0.726,0.583,0,-6.434,0,0.23,0.334,0.00135,0.122,0.491,140.943,221787,4
1073,Bring Me The Horizon,Doomed,3lPn81PFyKvXiyHhlkwkQ4,63,0.271,0.903,6,-4.516,0,0.137,0.00152,1.5e-05,0.189,0.22,147.159,274133,4
1074,Bring Me The Horizon,Avalanche,4EyPadLFhtWojU7mkT5hqT,64,0.426,0.934,7,-4.063,0,0.0685,2.97e-05,0.0089,0.113,0.285,160.077,262013,4
1075,Jacob Lee,Chariot,7vyQwt3xnZccpLDtj0X45b,62,0.505,0.548,8,-6.54,1,0.0314,0.105,0.0,0.0982,0.298,66.604,264682,4
1076,Rhiannon Giddens,Forever Young - From NBC's Parenthood,0QYgtwYCftkAqunXmvkZtr,61,0.384,0.366,7,-10.65,1,0.0329,0.371,9.17e-05,0.101,0.199,138.134,261370,4
1077,Machine Gun Kelly,A Little More,4VHhltj6aUxZJWnImrXDhC,58,0.654,0.718,7,-6.663,1,0.0425,0.0734,0.00121,0.164,0.234,90.053,237453,4
1078,BØRNS,Seeing Stars,2CzXAeABCmbEB52ZziuMsH,54,0.638,0.893,6,-4.21,0,0.059,0.0534,0.0,0.256,0.904,91.981,189467,4
1079,Russ,Too Many,5dM52n0cmm1Kt8abAP1l9Z,57,0.743,0.507,2,-3.164,0,0.135,0.606,0.0,0.111,0.358,79.011,161071,4
1080,Natalia Lafourcade,Hasta la Raíz,3lGMtkONrZdJ8kTCg6KIFf,70,0.585,0.643,3,-8.392,1,0.0395,0.201,0.000306,0.144,0.592,152.98,221800,3
1081,Chris Stapleton,Daddy Doesn't Pray Anymore,21aD24K6JOf0F0qx6HJ0dy,56,0.499,0.0513,4,-17.501,1,0.034,0.808,1.48e-06,0.0754,0.318,131.93,249707,4
1082,Sam Smith,Nirvana,2QXmZCQwDsXxSgAGEEY5ep,62,0.501,0.578,0,-8.108,1,0.0475,0.528,0.00241,0.101,0.393,97.808,202269,5
1083,Luke Christopher,Lot to Learn,3TRFq09DUgYj1mug6RRqJW,66,0.405,0.846,6,-3.57,1,0.195,0.0948,0.0,0.0666,0.602,82.232,248337,4
1084,Oh Wonder,Landslide,3X3mfRMRaPJRiIMDMQtSkd,59,0.624,0.423,1,-8.757,1,0.0628,0.748,8.18e-05,0.103,0.325,81.299,208229,4
1085,Eric Bellinger,Valet (feat. Fetty Wap and 2 Chainz),7osBjxxoPSCceUMdkyFh9O,59,0.749,0.53,1,-5.251,1,0.0386,0.0287,0.0,0.141,0.332,93.869,204324,4
1086,Joey Pecoraro,Your Eyes,70AvqwCfLnKMj3HvJDCXyW,60,0.76,0.444,2,-5.546,1,0.135,0.799,0.606,0.352,0.342,92.59,127530,4
1087,Ella Henderson,Yours,4OQV9f6vEm51aOYkxZ4rDk,53,0.298,0.391,0,-6.821,1,0.0327,0.686,0.0,0.0754,0.14,83.561,172656,4
1088,Joywave,Tongues,5mCprFWOqe0jB96v9RhLBo,57,0.827,0.682,6,-7.111,0,0.0435,0.00048,0.0187,0.101,0.933,117.967,234773,4
1089,Koe Wetzel,Wine Glass,09xjHXcaES9oei36G0KzcD,54,0.465,0.694,1,-7.214,1,0.0436,0.14,0.0,0.501,0.468,124.793,272674,4
1090,Wale,The Matrimony (feat. Usher),7vlPI45Zzzk0palLdKry4k,56,0.416,0.712,5,-6.671,0,0.384,0.438,0.0,0.0642,0.581,78.015,395951,4
1091,Tame Impala,Gossip,79chzfFIIq7cHkqcYYORk0,59,0.547,0.208,11,-17.949,0,0.0369,0.974,0.973,0.104,0.347,119.474,55413,3
1092,Cartoon,Why We Lose,5NmENli4oodYuWrI0vSGK4,66,0.424,0.921,4,-3.174,0,0.0427,0.00118,0.00817,0.328,0.0973,174.986,197486,4
1093,Kygo,Here for You (feat. Ella Henderson),7vqUr6K2Js9Paq4kdNSOm6,65,0.68,0.772,10,-5.995,1,0.0416,0.535,0.0153,0.147,0.376,105.005,244510,4
1094,Abhi The Nomad,Floors,5YHMaDiaGGYs5QyJ2CBDXJ,56,0.613,0.857,2,-7.003,1,0.0476,0.513,0.00105,0.268,0.32,131.962,210341,4
1095,iLoveMemphis,Hit the Quan - Original Version,4OjuzM3rTWp3q60mEldNSF,56,0.741,0.488,8,-8.253,1,0.362,0.000235,0.0,0.0488,0.625,160.018,181081,4
1096,Mac Miller,Ascension,19CkkPInDRDIOlqfrz1mVn,56,0.756,0.523,8,-6.321,1,0.141,0.346,0.0,0.191,0.34,120.025,292467,4
1097,Cigarettes After Sex,Keep On Loving You,6dYcUcj1TyZZES5ivtjLdk,54,0.455,0.37,2,-9.328,0,0.0247,0.533,0.959,0.111,0.125,73.683,233000,4
1098,Mac Miller,Perfect Circle / God Speed,4TlN2LSHn3DzauUe77l0ib,56,0.463,0.561,10,-6.943,1,0.235,0.469,0.0,0.157,0.35,85.148,475827,4
1099,Lil Uzi Vert,Super Saiyan,2sO7QVPRKEPyY5RcG3N6Ic,55,0.855,0.775,10,-3.856,0,0.392,0.187,0.0,0.15,0.37,128.067,146571,4
1100,Bomba Estéreo,Soy Yo,4Egb5xP6cniUx0kgZd5zLB,64,0.888,0.581,11,-7.631,0,0.172,0.04,0.000221,0.0788,0.798,117.039,159800,4
1101,Baby Lullaby Academy,Baby Lullaby Music,1YiknHCa9pXZVKWUYeNgbx,61,0.243,0.00384,0,-41.378,1,0.0397,0.991,0.969,0.0848,0.196,114.566,108069,4
1102,Five Finger Death Punch,Hell to Pay,3iBiETSIaFAy0h3asZMzrT,54,0.554,0.979,6,-3.167,1,0.0663,7.13e-05,0.0,0.226,0.498,96.002,187671,4
1103,Bethel Music,Ever Be (Live),7gbdU7Cuj07lHi0qW0vZcG,58,0.394,0.56,2,-6.925,1,0.0281,0.00162,0.000582,0.107,0.107,138.057,322326,4
1104,Logic,Never Been,0aAk9KMmPChiS2EG9Fg7IX,56,0.664,0.795,10,-6.083,0,0.0448,0.11,4.53e-06,0.575,0.64,101.079,247133,4
1105,Javier Rosas Y Su Artillería Pesada,"En La Sierra Y En La Ciudad ""La China""",2wzBBN4okgN6lZ6OSkBB1L,59,0.821,0.808,8,-6.619,1,0.0544,0.209,1.81e-06,0.447,0.964,122.362,223173,4
1106,Mumford & Sons,Ditmas,3e9dlCDa68YOOJ5kFSiEdp,55,0.524,0.733,0,-7.39,1,0.0404,0.0055,0.00654,0.086,0.518,144.037,218628,4
1107,Adam Lambert,Ghost Town,44aN5xKL3kGHvQ5bXVk6B8,66,0.703,0.736,4,-5.709,0,0.046,0.186,1.92e-05,0.174,0.274,119.955,208330,4
1108,Oliver Riot,Ivory Black,6vSIJHh8CRxpjWRvnzspZg,58,0.406,0.257,0,-13.121,1,0.0575,0.889,0.00195,0.117,0.102,139.337,267585,4
1109,Moonshine Bandits,Outback (Extended Remix),5ycmDZVfvCFRIwALkTFwbb,55,0.793,0.789,11,-4.845,0,0.181,0.0587,0.0,0.101,0.615,95.017,489361,4
1110,weird inside,just ask,299vmLW2iaQxe8y9HLWNiH,59,0.51,0.213,6,-6.717,0,0.176,0.9,0.0487,0.0978,0.173,77.976,173846,4
1111,Earl Sweatshirt,Wool (feat. Vince Staples),228nYWqXzsBS9Ha0SIpM7q,56,0.732,0.473,1,-7.197,1,0.271,0.347,0.0,0.366,0.394,47.811,153120,4
1112,Red Velvet,Dumb Dumb,64iDjAuWDogVhuoWhKklF9,64,0.778,0.789,7,-4.297,0,0.0503,0.0334,2.05e-06,0.225,0.799,145.99,202543,4
1113,X Ambassadors,American Oxygen,6r64PMqq9VxnT0Xr3439uH,62,0.509,0.481,0,-6.778,1,0.0289,0.142,1.15e-06,0.102,0.295,79.086,305093,3
1114,Old Dominion,Wrong Turns,74uXfGRDayyx7UIV1irrhK,54,0.633,0.683,1,-4.648,1,0.0277,0.0902,0.0,0.124,0.572,131.046,208480,4
1115,Nipsey Hussle,That's How I Knew,71oKIKX8oUaPZQtKC5Wo0h,55,0.465,0.745,4,-7.354,0,0.235,0.232,1.05e-05,0.374,0.387,82.855,297831,4
1116,Skizzy Mars,Do You There (feat. Marc E. Bassy),0MuqFuh4MerIiFsYWuEFaP,55,0.523,0.842,1,-5.529,0,0.165,0.0191,0.0,0.139,0.443,149.974,287667,4
1117,Halsey,Coming Down,4lKXjLzAV0Nxwln8MxHVtQ,58,0.625,0.753,6,-5.983,0,0.166,0.436,0.00273,0.367,0.539,88.956,223299,4
1118,Dreamgirl,Teenage Blue,7mgI1HLrLMlIHL3wzotbyM,57,0.178,0.461,11,-7.479,1,0.0312,0.837,0.0187,0.133,0.135,180.28,234969,3
1119,Natalie Grant,King Of The World,2sHDB7pY43GVTsl0X3ob1B,57,0.528,0.59,6,-6.682,1,0.0352,0.105,0.0,0.104,0.106,118.031,216400,4
1120,Alan Walker,Force,4YhITuwINLCfXYB2WCXbCZ,67,0.597,0.544,1,-8.868,0,0.062,0.00192,0.0562,0.07,0.263,105.014,240006,4
1121,Max Richter,Dream 11 (whisper music) - Pt. 1,45Mxc03iwZ9jOZFmO5HqF0,60,0.294,0.00209,6,-37.395,1,0.0455,0.994,0.963,0.103,0.0407,66.829,188936,4
1122,Grimes,Flesh without Blood,4ZcGbQ5dOKX6rJk4yvza9R,59,0.481,0.965,8,-2.993,1,0.0875,0.000904,0.000727,0.476,0.66,155.938,264524,4
1123,Hawk Nelson,Drops In the Ocean,3qEOommLiDYvxoZfsB3ONu,54,0.595,0.758,2,-4.094,1,0.033,0.0218,0.0,0.162,0.517,126.963,201733,4
1124,Parkway Drive,Vice Grip,0AHHDAHFRaT82UVw5fMr1R,60,0.48,0.988,11,-3.229,0,0.0838,3.17e-05,0.00432,0.389,0.252,124.041,263587,4
1125,7eventh Time Down,God Is on the Move,4YZkx9hCBOdaI71lzKEnOx,55,0.58,0.884,6,-4.358,1,0.0381,0.00964,1.5e-06,0.116,0.464,105.927,176616,4
1126,Missy Elliott,WTF (Where They From),7IAa7vUJ11STN7le8XaxsH,57,0.932,0.819,8,-3.484,0,0.203,0.0181,6.81e-06,0.0577,0.556,119.941,192773,4
1127,Barrington Levy,Murderer,4Qmbc7KFWkKvxBz5KjcA6g,62,0.866,0.548,0,-10.064,1,0.261,0.0785,0.272,0.0794,0.579,142.752,233160,4
1128,Deep Sleep,Pure Brown Noise - Loopable with no fade,590RGsZ4nakW5zcijKeNdi,54,0.0,2.01e-05,10,-17.502,0,0.0,0.0,0.124,0.688,0.0,0.0,71398,0
1129,Tori Kelly,Hollow,160hN2OsDXnmgExwtG7cvD,57,0.606,0.656,2,-6.85,0,0.0361,0.0187,0.00654,0.44,0.454,126.044,210606,4
1130,Hillsong Worship,Pursue / All I Need Is You - Medley/Live,58TKUOfACHyUpWE5DisSVF,54,0.476,0.432,7,-7.113,1,0.0294,0.0943,0.0,0.0984,0.195,143.865,464000,4
1131,Travis Scott,Piss On Your Grave (feat. Kanye West),5H25xsIuRWUI8GwcoAoeSG,58,0.554,0.54,1,-5.687,1,0.0905,0.00793,1.05e-06,0.158,0.162,116.877,166320,4
1132,Morgan Wallen,Yin Yang Girl,1jYHeWuwdAcaI7D97GTxF2,54,0.528,0.904,0,-4.939,1,0.0387,0.0912,0.0,0.0424,0.757,170.048,207827,4
